UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
133981313,650889,2021-11-24 12:36:01,2021-12-01 15:39:29,Pilczycka / Kozanowska,Pilczycka / Kozanowska,10264
134021684,57556,2021-11-24 21:55:09,2021-12-03 16:51:51,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),12657
134131122,57475,2021-11-26 20:17:52,2021-12-01 15:07:37,Dworzec Główny ,Traugutta / Kościuszki,6890
134167537,651376,2021-11-27 18:29:32,2021-12-01 17:28:01,Piłsudskiego 13 od Jump Hall,Poza stacją,5699
134174436,57753,2021-11-27 21:36:50,2021-12-06 10:58:26,Kamieńskiego / Jutrosińska,Kamieńskiego / Jutrosińska,12322
134217501,57574,2021-11-29 09:25:44,2021-12-06 11:01:40,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),10176
134254166,650977,2021-11-30 05:32:44,2021-12-01 14:41:45,Sienkiewicza / Piastowska,Poza stacją,1990
134275941,57858,2021-11-30 15:27:00,2021-12-02 17:35:39,Plac Jana Pawła II (Akademia Muzyczna),Poza stacją,3009
134277512,57739,2021-11-30 15:55:40,2021-12-01 06:20:15,Graniczna / Strzegomska,Strzegomska / Rogowska ,865
134283271,650868,2021-11-30 17:38:26,2021-12-02 22:31:43,Poza stacją,Poza stacją,3174
134290540,651177,2021-11-30 20:00:21,2021-12-01 14:15:56,Krucza / Mielecka / Stalowa,"Dworzec Główny, południe",1096
134291424,650724,2021-11-30 20:21:47,2021-12-01 09:03:09,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),762
134296110,57321,2021-11-30 23:39:39,2021-12-01 00:09:43,Zaporoska / Grabiszyńska,Zaporoska / Gajowicka,31
134296227,651102,2021-11-30 23:49:35,2021-12-01 00:03:49,Plac Staszica,Wyszyńskiego / Szczytnicka,15
134296253,651642,2021-11-30 23:51:28,2021-12-01 00:11:26,pl. Orląt Lwowskich,Lotnicza / Bajana,20
