Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudJezi,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,KpBrodKochan,KpBydWarszaw,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklWawrzy,KpToruDziewu,KpWieniZdroj,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelmPolan,LbKrasKoszar,LbKrasnobrod,LbLubSliwins,LbLukBulNiepMOB,LbNaleczAlMa,LbRadzPodSit,LbZamoHrubie,LdBelchEdwar,LdBrzeReform,LdKutn1Maja7MOB,LdLaskNarutoMOB,LdLodzLegion,LdLowiczSien,LdOpocSkCuri,LdPabiKilins,LdParzniUjWo,LdPioTrKraPr,LdRadomsRoln,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejZamko,LdWielunPOW1,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuNowaSolKos,LuSmolBytnic,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,LuZielWyszyn,MpBochKonfed,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakSwoszo,MpKrakWadow,MpKrakZloRog,MpMuszynLodoMOB,MpNiepo3Maja,MpNoSaczNadb,MpNoTargAlTy,MpOlkuCegiel,MpOswiecBema,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZabieWapie,MpZakopaSien,MzKonJezZero,MzLegZegrzyn,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzPultuskMicMOB,MzRad25Czerw,MzWarAKrzywo,MzWarBajkowa,MzWarChrosci,OpKKozBSmial,OpOpoleOsAKr,PdAugustowUz,PdBialPPiech,PdLomSikorsk,PdSuwPulask2,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkStWolWoPol,PkTarnDabrow,PmGdaLeczkow,PmKosTargowa,PmKwiSportow,PmLebMalczew,PmWejhDworco,SkBuskRokosz,SkKielJurajs,SkKielTargow,SkLagowZaploMOB,SkOpatPartyz,SkSolecZdroj,SkStaraZlota,SlBielKossak,SlCzestoBacz,SlDabroTysia,SlGodGliniki,SlKatoKossut,SlKnurJedNar,SlMyszMiedzi,SlRybniBorki,SlTarnoLitew,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmNMLDzialyn,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpNoTomSzpit,WpPleszAlMic,WpPoznSpycha,WpPoznSzyman,WpWagrowLipo,ZpKolZolkiew,ZpKoszChopin,ZpMyslZaBram,ZpSzczAndrze,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPilsud
Wskaźnik,BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10),BaP(PM10)
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
Jednostka,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3,ng/m3
Kod stanowiska,DsGlogWiStwo-BaP(PM10)-24g,DsJelGorSoko-BaP(PM10)-24g,DsLegAlRzecz-BaP(PM10)-24g,DsNowRudJezi-BaP(PM10)-24g,DsOlawZolnAK-BaP(PM10)-24g,DsOlesBrzozo-BaP(PM10)-24g,DsOsieczow21-BaP(PM10)-24g,DsPolKasztan-BaP(PM10)-24g,DsSwidnFolwa-BaP(PM10)-24g,DsWalbrzWyso-BaP(PM10)-24g,DsWrocOrzech-BaP(PM10)-24g,DsWrocWybCon-BaP(PM10)-24g,DsZgorBohGet-BaP(PM10)-24g,KpBrodKochan-BaP(PM10)-24g,KpBydWarszaw-BaP(PM10)-24g,KpCiechTezni-BaP(PM10)-24g,KpGrudSienki-BaP(PM10)-24g,KpInowSolank-BaP(PM10)-24g,KpKoniczynka-BaP(PM10)-24g,KpNaklWawrzy-BaP(PM10)-24g,KpToruDziewu-BaP(PM10)-24g,KpWieniZdroj-BaP(PM10)-24g,KpWloclGniaz-BaP(PM10)-24g,KpZielBoryTu-BaP(PM10)-24g,LbBiaPodOrze-BaP(PM10)-24g,LbChelmPolan-BaP(PM10)-24g,LbKrasKoszar-BaP(PM10)-24g,LbKrasnobrod-BaP(PM10)-24g,LbLubSliwins-BaP(PM10)-24g,LbLukBulNiepMOB-BaP(PM10)-24g,LbNaleczAlMa-BaP(PM10)-24g,LbRadzPodSit-BaP(PM10)-24g,LbZamoHrubie-BaP(PM10)-24g,LdBelchEdwar-BaP(PM10)-24g,LdBrzeReform-BaP(PM10)-24g,LdKutn1Maja7MOB-BaP(PM10)-24g,LdLaskNarutoMOB-BaP(PM10)-24g,LdLodzLegion-BaP(PM10)-24g,LdLowiczSien-BaP(PM10)-24g,LdOpocSkCuri-BaP(PM10)-24g,LdPabiKilins-BaP(PM10)-24g,LdParzniUjWo-BaP(PM10)-24g,LdPioTrKraPr-BaP(PM10)-24g,LdRadomsRoln-BaP(PM10)-24g,LdSieraPolna-BaP(PM10)-24g,LdSkierKonop-BaP(PM10)-24g,LdToMaSwAnto-BaP(PM10)-24g,LdUniejZamko-BaP(PM10)-24g,LdWielunPOW1-BaP(PM10)-24g,LdZduWoKrole-BaP(PM10)-24g,LuGorzKosGdy-BaP(PM10)-24g,LuGorzPilsud-BaP(PM10)-24g,LuNowaSolKos-BaP(PM10)-24g,LuSmolBytnic-BaP(PM10)-24g,LuSulecDudka-BaP(PM10)-24g,LuWsKaziWiel-BaP(PM10)-24g,LuZarySzyman-BaP(PM10)-24g,LuZielKrotka-BaP(PM10)-24g,LuZielWyszyn-BaP(PM10)-24g,MpBochKonfed-BaP(PM10)-24g,MpGorlKrasin-BaP(PM10)-24g,MpKrakBujaka-BaP(PM10)-24g,MpKrakBulwar-BaP(PM10)-24g,MpKrakOsPias-BaP(PM10)-24g,MpKrakSwoszo-BaP(PM10)-24g,MpKrakWadow-BaP(PM10)-24g,MpKrakZloRog-BaP(PM10)-24g,MpMuszynLodoMOB-BaP(PM10)-24g,MpNiepo3Maja-BaP(PM10)-24g,MpNoSaczNadb-BaP(PM10)-24g,MpNoTargAlTy-BaP(PM10)-24g,MpOlkuCegiel-BaP(PM10)-24g,MpOswiecBema-BaP(PM10)-24g,MpRabkaOrkan-BaP(PM10)-24g,MpSuchaNiesz-BaP(PM10)-24g,MpTarBitStud-BaP(PM10)-24g,MpTrzebOsZWM-BaP(PM10)-24g,MpTuchChopin-BaP(PM10)-24g,MpZabieWapie-BaP(PM10)-24g,MpZakopaSien-BaP(PM10)-24g,MzKonJezZero-BaP(PM10)-24g,MzLegZegrzyn-BaP(PM10)-24g,MzOstroHalle-BaP(PM10)-24g,MzOtwoBrzozo-BaP(PM10)-24g,MzPiasPulask-BaP(PM10)-24g,MzPlocKroJad-BaP(PM10)-24g,MzPultuskMicMOB-BaP(PM10)-24g,MzRad25Czerw-BaP(PM10)-24g,MzWarAKrzywo-BaP(PM10)-24g,MzWarBajkowa-BaP(PM10)-24g,MzWarChrosci-BaP(PM10)-24g,OpKKozBSmial-BaP(PM10)-24g,OpOpoleOsAKr-BaP(PM10)-24g,PdAugustowUz-BaP(PM10)-24g,PdBialPPiech-BaP(PM10)-24g,PdLomSikorsk-BaP(PM10)-24g,PdSuwPulask2-BaP(PM10)-24g,PkDebiGrottg-BaP(PM10)-24g,PkIwonZdrRab-BaP(PM10)-24g,PkJarosPruch-BaP(PM10)-24g,PkJasloSikor-BaP(PM10)-24g,PkKrosKletow-BaP(PM10)-24g,PkMielPogodn-BaP(PM10)-24g,PkNiskoSzkla-BaP(PM10)-24g,PkPrzemGrunw-BaP(PM10)-24g,PkRymZdrPark-BaP(PM10)-24g,PkRzeszRejta-BaP(PM10)-24g,PkSanoSadowa-BaP(PM10)-24g,PkStWolWoPol-BaP(PM10)-24g,PkTarnDabrow-BaP(PM10)-24g,PmGdaLeczkow-BaP(PM10)-24g,PmKosTargowa-BaP(PM10)-24g,PmKwiSportow-BaP(PM10)-24g,PmLebMalczew-BaP(PM10)-24g,PmWejhDworco-BaP(PM10)-24g,SkBuskRokosz-BaP(PM10)-24g,SkKielJurajs-BaP(PM10)-24g,SkKielTargow-BaP(PM10)-24g,SkLagowZaploMOB-BaP(PM10)-24g,SkOpatPartyz-BaP(PM10)-24g,SkSolecZdroj-BaP(PM10)-24g,SkStaraZlota-BaP(PM10)-24g,SlBielKossak-BaP(PM10)-24g,SlCzestoBacz-BaP(PM10)-24g,SlDabroTysia-BaP(PM10)-24g,SlGodGliniki-BaP(PM10)-24g,SlKatoKossut-BaP(PM10)-24g,SlKnurJedNar-BaP(PM10)-24g,SlMyszMiedzi-BaP(PM10)-24g,SlRybniBorki-BaP(PM10)-24g,SlTarnoLitew-BaP(PM10)-24g,SlZywieKoper-BaP(PM10)-24g,WmElbBazynsk-BaP(PM10)-24g,WmIlawAnders-BaP(PM10)-24g,WmNiTraugutt-BaP(PM10)-24g,WmNMLDzialyn-BaP(PM10)-24g,WmOlsPuszkin-BaP(PM10)-24g,WmPuszczaBor-BaP(PM10)-24g,WpGniePaczko-BaP(PM10)-24g,WpKaliSawick-BaP(PM10)-24g,WpNoTomSzpit-BaP(PM10)-24g,WpPleszAlMic-BaP(PM10)-24g,WpPoznSpycha-BaP(PM10)-24g,WpPoznSzyman-BaP(PM10)-24g,WpWagrowLipo-BaP(PM10)-24g,ZpKolZolkiew-BaP(PM10)-24g,ZpKoszChopin-BaP(PM10)-24g,ZpMyslZaBram-BaP(PM10)-24g,ZpSzczAndrze-BaP(PM10)-24g,ZpSzczec1Maj-BaP(PM10)-24g,ZpSzczecPrze-BaP(PM10)-24g,ZpSzczPilsud-BaP(PM10)-24g
01/01/23 12:00,0.55000000000000004,0.5,1.1100000000000001,5.38,0.71,1.01,0.24,0.37,0.82,1.85,0.69,0.65,0.61,2.63,1.9,2.02,3.95,1.49,0.92,3.68,0.81,1.19,2.0299999999999998,0.56000000000000005,2.98,1.94,2.84,1.72,2.0299999999999998,,1.37,,1.65,1.27,2.93,2.56,2.48,3.43,2.89,4.6500000000000004,2.94,2.84,4.3899999999999997,4.24,3.12,4.92,2.56,1.39,3.21,3.6,,,,,,,,,,2.67,0.67,3.71,9.26,,2.97,3.61,3.68,,4.2699999999999996,10.49,9.8800000000000008,5.14,6.39,4.28,12.65,0.73,5.3,4.72,,5.05,,1.83,1.46,1.83,1.71,,,2.56,1.06,1.48,1.26,1.05,1.0900000000000001,,,,,1.79,0.39,1.98,0.97,0.71,1.84,2.67,1.5,0.56999999999999995,1.1499999999999999,,1.54,2.06,0.64,2.6,,2.41,,,,,,,,,1.3,2.2400000000000002,4.09,7.5,2.8,3.84,5.98,5.39,3.16,,0.76,0.55000000000000004,0.76,4.5,0.28000000000000003,,,1.39,,,,,,0.12,0.67,,0.33,0.1,1.57,0.62
01/02/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,3.15,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/03/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,3.15,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/04/23 12:00,2.14,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,3.15,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
01/05/23 12:00,,1.01,1.68,14.48,1.53,1.54,0.98,0.68,1.21,2.4300000000000002,1.07,1.0900000000000001,0.61,3.87,3.17,2.39,2.5499999999999998,1.68,2.3199999999999998,5.0199999999999996,1.22,1.59,1.73,0.83,1.0900000000000001,0.47,1.7,0.91,1.1000000000000001,,1.61,2.35,1.07,2.0499999999999998,3.51,2.63,3.39,2.48,2.34,4.54,2.3199999999999998,1.59,3.95,3.9,2.96,2.69,3.17,1.49,3.8,3.77,2.0299999999999998,,4.22,0.89,1.38,2.0499999999999998,0.94,1.07,,4.82,1.01,3.38,6.29,3.73,4.09,2.98,4.01,3.79,6.06,8.64,16.239999999999998,7.34,1.73,9.1300000000000008,17.28,1.35,4.08,6.77,9.4600000000000009,3.95,0.21,1.94,1.23,3.2,1.07,1.04,,1.69,0.05,0.45,1.1299999999999999,2.36,1.9,,,0.13,,4.66,0.46,1.49,1.36,1.38,1.76,2.76,,0.83,1.1200000000000001,,1.82,2.98,0.8,1.62,0.99,3.8,1.78,3.71,4.47,3.07,6.29,5.41,1.6,3.37,3.11,4.59,5.6,15.29,4.3,6.81,12.68,13.17,,,0.41,0.39,1.84,5.23,0.72,0.34,3.01,2.61,2.69,2.62,1.76,1.36,3.39,0.13,0.52,0.77,0.28000000000000003,0.4,1.1100000000000001,0.15
