Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsLwowekSlasMOB,DsNowRudJezi,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,KpBrodKochan,KpBydWarszaw,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklWawrzy,KpToruDziewu,KpWieniZdroj,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelmPolan,LbFlorianRPN,LbKrasKoszar,LbKrasnobrod,LbLubSliwins,LbLukBulNiepMOB,LbNaleczAlMa,LbRadzPodSit,LbZamoHrubie,LdBelchEdwar,LdBrzeReform,LdKutn1Maja7MOB,LdLaskNarutoMOB,LdLodzRudzka,LdLowiczSien,LdOpocSkCuri,LdPabiKilins,LdParzniUjWo,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejZamko,LdWielunPOW1,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuMiedzyrMOB,LuNowaSolKos,LuSmolBytnic,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,LuZielWyszyn,MpBochKonfed,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakSwoszo,MpKrakWadow,MpKrakZloRog,MpMuszynLodoMOB,MpNiepo3Maja,MpNoSaczNadb,MpNoTargAlTy,MpOlkuCegiel,MpOswiecBema,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpWadowiBalyMOB,MpZabieWapie,MpZakopaSien,MzKonJezZero,MzLegZegrzyn,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzPultuskMicMOB,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarBajkowa,MzWarChrosci,OpBrzegPoprz,OpKKozBSmial,OpKrap3Maja,OpOpoleOsAKr,PdAugustowUz,PdBialPPiech,PdLomSikorsk,PdSuwPulask2,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkJedliTokarMOB,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkStWolWoPol,PkTarnDabrow,PmGdaLeczkow,PmKosTargowa,PmKwiSportow,PmLebMalczew,PmUstkaRybacMOB,PmWejhDworco,SkBuskRokosz,SkKielJurajs,SkKielTargow,SkLagowZaploMOB,SkOpatPartyz,SkOzarOsWzgo,SkSolecZdroj,SkStaraZlota,SkWloszKilinMOB,SlBielKossak,SlCzestoBacz,SlDabroTysia,SlGodGliniki,SlKatoKossut,SlKnurJedNar,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmElkStadion,WmGoldJacwie,WmIlawAnders,WmKetrWojPolMOB,WmNiTraugutt,WmNMLDzialyn,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPleszAlMic,WpPoznSpycha,WpPoznSzyman,WpWagrowLipo,ZpKolZolkiew,ZpKoszChopin,ZpMyslZaBram,ZpSwinMatejkMOB,ZpSzczAndrze,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPilsud
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,DsGlogWiStwo-PM10-24g,DsJelGorSoko-PM10-24g,DsLegAlRzecz-PM10-24g,DsLwowekSlasMOB-PM10-24g,DsNowRudJezi-PM10-24g,DsOlawZolnAK-PM10-24g,DsOlesBrzozo-PM10-24g,DsOsieczow21-PM10-24g,DsPolKasztan-PM10-24g,DsSwidnFolwa-PM10-24g,DsWalbrzWyso-PM10-24g,DsWrocOrzech-PM10-24g,DsWrocWybCon-PM10-24g,DsZgorBohGet-PM10-24g,KpBrodKochan-PM10-24g,KpBydWarszaw-PM10-24g,KpCiechTezni-PM10-24g,KpGrudSienki-PM10-24g,KpInowSolank-PM10-24g,KpKoniczynka-PM10-24g,KpNaklWawrzy-PM10-24g,KpToruDziewu-PM10-24g,KpWieniZdroj-PM10-24g,KpWloclGniaz-PM10-24g,KpZielBoryTu-PM10-24g,LbBiaPodOrze-PM10-24g,LbChelmPolan-PM10-24g,LbFlorianRPN-PM10-24g,LbKrasKoszar-PM10-24g,LbKrasnobrod-PM10-24g,LbLubSliwins-PM10-24g,LbLukBulNiepMOB-PM10-24g,LbNaleczAlMa-PM10-24g,LbRadzPodSit-PM10-24g,LbZamoHrubie-PM10-24g,LdBelchEdwar-PM10-24g,LdBrzeReform-PM10-24g,LdKutn1Maja7MOB-PM10-24g,LdLaskNarutoMOB-PM10-24g,LdLodzRudzka-PM10-24g,LdLowiczSien-PM10-24g,LdOpocSkCuri-PM10-24g,LdPabiKilins-PM10-24g,LdParzniUjWo-PM10-24g,LdPioTrKraPr-PM10-24g,LdRadomsRoln-PM10-24g,LdRawaNiepod-PM10-24g,LdSieraPolna-PM10-24g,LdSkierKonop-PM10-24g,LdToMaSwAnto-PM10-24g,LdUniejZamko-PM10-24g,LdWielunPOW1-PM10-24g,LdZduWoKrole-PM10-24g,LuGorzKosGdy-PM10-24g,LuGorzPilsud-PM10-24g,LuMiedzyrMOB-PM10-24g,LuNowaSolKos-PM10-24g,LuSmolBytnic-PM10-24g,LuSulecDudka-PM10-24g,LuWsKaziWiel-PM10-24g,LuZarySzyman-PM10-24g,LuZielKrotka-PM10-24g,LuZielWyszyn-PM10-24g,MpBochKonfed-PM10-24g,MpGorlKrasin-PM10-24g,MpKrakBujaka-PM10-24g,MpKrakBulwar-PM10-24g,MpKrakOsPias-PM10-24g,MpKrakSwoszo-PM10-24g,MpKrakWadow-PM10-24g,MpKrakZloRog-PM10-24g,MpMuszynLodoMOB-PM10-24g,MpNiepo3Maja-PM10-24g,MpNoSaczNadb-PM10-24g,MpNoTargAlTy-PM10-24g,MpOlkuCegiel-PM10-24g,MpOswiecBema-PM10-24g,MpRabkaOrkan-PM10-24g,MpSuchaNiesz-PM10-24g,MpTarBitStud-PM10-24g,MpTrzebOsZWM-PM10-24g,MpTuchChopin-PM10-24g,MpWadowiBalyMOB-PM10-24g,MpZabieWapie-PM10-24g,MpZakopaSien-PM10-24g,MzKonJezZero-PM10-24g,MzLegZegrzyn-PM10-24g,MzOstroHalle-PM10-24g,MzOtwoBrzozo-PM10-24g,MzPiasPulask-PM10-24g,MzPlocKroJad-PM10-24g,MzPultuskMicMOB-PM10-24g,MzRad25Czerw-PM10-24g,MzSiedKonars-PM10-24g,MzWarAKrzywo-PM10-24g,MzWarBajkowa-PM10-24g,MzWarChrosci-PM10-24g,OpBrzegPoprz-PM10-24g,OpKKozBSmial-PM10-24g,OpKrap3MajaMOB-PM10-24g,OpOpoleOsAKr-PM10-24g,PdAugustowUz-PM10-24g,PdBialPPiech-PM10-24g,PdLomSikorsk-PM10-24g,PdSuwPulask2-PM10-24g,PkDebiGrottg-PM10-24g,PkIwonZdrRab-PM10-24g,PkJarosPruch-PM10-24g,PkJasloSikor-PM10-24g,PkJedliTokarMOB-PM10-24g,PkKrosKletow-PM10-24g,PkMielPogodn-PM10-24g,PkNiskoSzkla-PM10-24g,PkPrzemGrunw-PM10-24g,PkRymZdrPark-PM10-24g,PkRzeszRejta-PM10-24g,PkSanoSadowa-PM10-24g,PkStWolWoPol-PM10-24g,PkTarnDabrow-PM10-24g,PmGdaLeczkow-PM10-24g,PmKosTargowa-PM10-24g,PmKwiSportow-PM10-24g,PmLebMalczew-PM10-24g,PmUstkaRybacMOB-PM10-24g,PmWejhDworco-PM10-24g,SkBuskRokosz-PM10-24g,SkKielJurajs-PM10-24g,SkKielTargow-PM10-24g,SkLagowZaploMOB-PM10-24g,SkOpatPartyz-PM10-24g,SkOzarOsWzgo-PM10-24g,SkSolecZdroj-PM10-24g,SkStaraZlota-PM10-24g,SkWloszKilinMOB-PM10-24g,SlBielKossak-PM10-24g,SlCzestoBacz-PM10-24g,SlDabroTysia-PM10-24g,SlGodGliniki-PM10-24g,SlKatoKossut-PM10-24g,SlKnurJedNar-PM10-24g,SlMyszMiedzi-PM10-24g,SlPszczBoged-PM10-24g,SlRybniBorki-PM10-24g,SlTarnoLitew-PM10-24g,SlZabSkloCur-PM10-24g,SlZorySikor2-PM10-24g,SlZywieKoper-PM10-24g,WmElbBazynsk-PM10-24g,WmElkStadion-PM10-24g,WmGoldJacwie-PM10-24g,WmIlawAnders-PM10-24g,WmKetrWojPolMOB-PM10-24g,WmNiTraugutt-PM10-24g,WmNMLDzialyn-PM10-24g,WmOlsPuszkin-PM10-24g,WmPuszczaBor-PM10-24g,WpGniePaczko-PM10-24g,WpKaliSawick-PM10-24g,WpLeszKiepur-PM10-24g,WpNoTomSzpit-PM10-24g,WpOstWieWyso-PM10-24g,WpPleszAlMic-PM10-24g,WpPoznSpycha-PM10-24g,WpPoznSzyman-PM10-24g,WpWagrowLipo-PM10-24g,ZpKolZolkiew-PM10-24g,ZpKoszChopin-PM10-24g,ZpMyslZaBram-PM10-24g,ZpSwinMatejkMOB-PM10-24g,ZpSzczAndrze-PM10-24g,ZpSzczec1Maj-PM10-24g,ZpSzczecPrze-PM10-24g,ZpSzczPilsud-PM10-24g
01/01/23 12:00,17.5,15.3,19.399999999999999,23.3,70.5,13.7,17.5,14,17.100000000000001,14,15.7,25.1,19.600000000000001,17,15.2,21.5,12.7,18,17.399999999999999,15.7,20.2,15,15.2,17.3,12.4,19,13.6,12.5,19.899999999999999,11.9,15.8,,14.1,19.100000000000001,14.4,14.9,17.399999999999999,18.8,12.3,15.9,19.3,16.3,13.4,12,17,18.5,19.399999999999999,17.5,18.2,14.9,16.2,20.399999999999999,17.5,22.5,19.8,,21.1,16.3,18.100000000000001,18.2,17.100000000000001,18.100000000000001,,17.649999999999999,13.24,51.28,67.23,38.090000000000003,24.26,31.48,42.53,24.66,29.34,69.16,97.63,25.63,47.49,26.07,63.68,13.93,25.32,35.26,38.43,59.1,41.31,,18.899999999999999,19,12.3,19.8,,,14.5,17.600000000000001,20.100000000000001,18.7,17.2,13.9,12.9,20.8,21.4,,,,,14.7,16.5,11.8,16.3,,18.3,14.8,15.1,10,16.100000000000001,18.899999999999999,,15.1,19.3,18,19,16,22,14,16,20.8,29.8,13.3,25.5,,18.899999999999999,14.4,15.8,22.4,11.1,12.1,24,22.1,24.1,18.3,21.7,29.4,16,16.5,24.2,24.7,,19.28,14.19,16.39,15.72,14.18,13.58,22.42,17.239999999999998,14.3,18.36,17.899999999999999,18.670000000000002,20.53,17.100000000000001,18.34,21.89,18.760000000000002,19.68,15.3,22.7,,15.8,18,15.1,20,16.899999999999999
01/02/23 12:00,31.1,12.8,24.2,28.2,108.1,16.8,24.4,14.6,20.6,13.1,16.2,24.7,24.1,19,18.600000000000001,24.7,18.7,26.2,19.5,25.2,27.4,19.600000000000001,18.3,19.399999999999999,15.5,23.9,15.8,11.2,19,13.5,16.899999999999999,,17.899999999999999,23.8,15.1,15.6,22.2,20.6,26.4,29.6,23.7,27.3,24.5,14.3,24.8,20.399999999999999,28.3,20.2,25,21.7,14.7,15.1,30.2,21.5,17.899999999999999,,16.399999999999999,16.5,17.3,20.2,12.9,16.8,,34.64,14.34,65.52,72.11,53.55,51.89,50.49,57.72,16.89,48.23,52.99,124.55,34.64,63.22,18.760000000000002,78.56,16.010000000000002,35.06,38.31,88.09,62.7,37.89,21.2,22.7,23.9,28.5,22.1,,,22.1,23,27.8,27.2,22.1,19.5,15,18.7,17.7,,,,,14.4,12.3,20,16.5,14.7,16.5,16.600000000000001,22.5,,12.7,,,25.4,22.6,20,19,19,18,10,14,23.4,31.1,26.6,33.299999999999997,,,15.5,23.6,25.3,21.5,13,32.5,22.1,25.8,15.2,31.3,52.8,14.8,16.600000000000001,19.899999999999999,20.6,,21.67,22.33,19.079999999999998,20.98,18.690000000000001,23.33,36.479999999999997,17.41,15.5,21.52,21.2,18.649999999999999,18.18,28.25,,19.82,19.8,25.27,11.3,12.2,,9.6,11.4,16.100000000000001,17.600000000000001,14.5
01/03/23 12:00,20.6,12.1,33,39.1,60.1,21.6,21.8,14.7,18.8,22.8,35.299999999999997,27.6,22.6,14.8,13.1,13.9,8.1,14.4,7,8.1,9.3000000000000007,9.9,9.4,9.3000000000000007,6.7,17.8,17.5,13.5,20.100000000000001,13.4,15.6,,15.9,18.7,19.3,26.3,22.9,21.3,34.9,34.1,22.5,37.5,34.5,23.5,21.4,39.1,21.6,28.3,20.6,34,22.2,24.2,41.3,15.7,,,31.8,7.8,21.8,27.2,10.9,17.600000000000001,,38.01,22.3,38.51,32.17,28.85,33.369999999999997,26.61,31.26,22.28,25.72,60.56,60.26,31.35,33.840000000000003,35.74,77.16,27.27,36.99,35.72,34.24,35.6,22.5,12.7,12.9,12,10.9,16.100000000000001,,,16.3,17.399999999999999,18.7,17.2,16.899999999999999,31.2,17.600000000000001,28.9,24,,,,,23.6,16,17.100000000000001,19.600000000000001,15.8,28.1,28.9,16.5,,19.2,17.8,,19.2,21.1,8,8,12,15,10,8,19.600000000000001,31.8,38.9,21.8,,20,13,12.4,31.7,23.4,15.9,25.6,38.4,26.6,22.8,22.5,52,46.9,18.600000000000001,14.2,42.2,,11.08,6.92,8.1300000000000008,11.02,4.1399999999999997,10.83,14.71,5.87,5.7,18.04,20.7,12.07,22.87,22.82,,17.420000000000002,13.64,20.2,12.6,12.2,14.9,10.9,9.4,10.7,14,16
01/04/23 12:00,11.9,12.8,14.6,23.9,48.7,16.8,23.1,12.1,12.2,11.9,19.899999999999999,19.8,21.2,12.7,15.4,22.4,18.100000000000001,19.8,20.8,20.8,20,18.600000000000001,18.399999999999999,21.7,10.9,23.3,18.3,13.7,25.7,16.3,20.2,,21.3,22.9,20.100000000000001,35.1,40.1,31.1,30.5,38.200000000000003,44.7,36,33.4,32.200000000000003,34.200000000000003,45.7,41.2,39.700000000000003,37.4,34.700000000000003,30.1,25.7,36.9,12.5,,,16.899999999999999,8.3000000000000007,10.1,14.6,7.6,10.3,,21.51,22.5,34.46,46.47,36.39,25.87,39.4,37.380000000000003,23.52,37.03,36.81,42.91,29.82,54.01,23.19,35.96,23.01,31.15,31.68,25.39,51.1,22.97,18.3,23,22.3,23.8,23.2,,,23.2,23.6,26.7,24.1,24.9,22.8,25.1,35.4,27.1,,,,,29.3,14.5,22.4,17.100000000000001,18,20.5,24.7,21.5,,13.1,23.2,,31.2,22.9,14,10,14,17,5,12,26.5,21.5,23.8,31.7,36.6,32.1,18.399999999999999,21.8,18.8,12.2,37.1,35.5,44.7,30.5,35.4,51.2,41.5,32.299999999999997,25.8,29.5,26.8,,15.92,12.19,10.76,18.64,12.1,22.47,30.39,13.49,9.9,23.29,23,12.8,15.79,22.39,,22.98,19.489999999999998,21.8,8,9.1,8.6999999999999993,7.5,6.2,10.9,11.2,10
01/05/23 12:00,,5.3,6.4,7.9,6.4,7.4,8.9,6.4,5.6,6.2,6.2,5.6,8.8000000000000007,7,13.4,7.2,2.7,6.7,4.8,3.2,4.8,4.5999999999999996,4.5,3.8,3,7.9,6.6,4.4000000000000004,5.7,4.8,5.2,,5.4,6.6,6.4,18,21.3,16.3,16.100000000000001,20.5,24,18.8,17.8,17.5,,22.1,18.399999999999999,16.7,21.2,21.2,14.3,,22.4,5.4,,,6,4.8,7.7,3.9,5.3,5.3,,,4.8499999999999996,5.15,7.19,,5.23,4.75,8.76,12.3,6.28,6.12,9.4499999999999993,8.7799999999999994,7.81,7.05,4.5,7.96,7.5,7.12,5.68,7.2,7.56,6.2,4.7,7.1,6,8.5,6.9,,6.3,6.5,8.6999999999999993,9.1,5.6,5.4,5.0999999999999996,5.0999999999999996,14.3,,9.3000000000000007,11.1,9.3000000000000007,6.5,6.3,7.3,6,4.9000000000000004,8.3000000000000007,8.3000000000000007,6,,5.8,6.7,7.2,6.3,4.7,5,4,7,8,4,8,4.2,7.8,5.0999999999999996,4.7,30.8,10,3,4.8,9.5,4.0999999999999996,4.9000000000000004,5.3,4.8,6.7,5.8,5.3,7,5.9,,4.5,7.8,,5.6,4.63,7.46,5.61,4.62,7.26,8.3699999999999992,3.54,4.9000000000000004,6.02,5,5.01,7.53,6.73,17.5,6.13,5.13,5.81,7.8,5.3,5.5,4.5,6.3,5.0999999999999996,6.9,7.1
