Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Kod stacji,DsLegPolarna,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydFieldor,KpGrudSienki,KpToruDziewu,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelmPolan,LbLubSliwins,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarTolstoj,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkRzeszRejta,PmGdaPowWiel,SkBuskRokosz,SkKielWarsza,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznSzwajc,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndrze,ZpSzczec1Maj
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
Jednostka,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3
Kod stanowiska,DsLegPolarna-PM2.5-24g,DsOsieczow21-PM2.5-24g,DsWalbrzWyso-PM2.5-24g,DsWrocNaGrob-PM2.5-24g,DsZgorBohGet-PM2.5-24g,KpBydFieldor-PM2.5-24g,KpGrudSienki-PM2.5-24g,KpToruDziewu-PM2.5-24g,KpWloclGniaz-PM2.5-24g,KpZielBoryTu-PM2.5-24g,LbBiaPodOrze-PM2.5-24g,LbChelmPolan-PM2.5-24g,LbLubSliwins-PM2.5-24g,LdLodzCzerni-PM2.5-24g,LdLodzLegion-PM2.5-24g,LdPioTrKraPr-PM2.5-24g,LuGorzPilsud-PM2.5-24g,LuZielKrotka-PM2.5-24g,MpBochKonfed-PM2.5-24g,MpKrakBujaka-PM2.5-24g,MpNoSaczNadb-PM2.5-24g,MpTarBitStud-PM2.5-24g,MpTrzebOsZWM-PM2.5-24g,MpZakopaSien-PM2.5-24g,MzPlocKroJad-PM2.5-24g,MzRadHallera-PM2.5-24g,MzWarTolstoj-PM2.5-24g,MzWarWokalna-PM2.5-24g,OpKluczMicki-PM2.5-24g,OpOpoleOsAKr-PM2.5-24g,PdBialWarsza-PM2.5-24g,PdLomSikorsk-PM2.5-24g,PkRzeszRejta-PM2.5-24g,PmGdaPowWiel-PM2.5-24g,SkBuskRokosz-PM2.5-24g,SkKielWarsza-PM2.5-24g,SlBielSterni-PM2.5-24g,SlCzestoZana-PM2.5-24g,SlGliwicMewy-PM2.5-24g,SlGodGliniki-PM2.5-24g,SlKatoKossut-PM2.5-24g,SlZlotPotLes-PM2.5-24g,SlZorySikor2-PM2.5-24g,WmElbBazynsk-PM2.5-24g,WmOlsPuszkin-PM2.5-24g,WmOstrPilsud-PM2.5-24g,WmPuszczaBor-PM2.5-24g,WpKaliSawick-PM2.5-24g,WpPleszAlMic-PM2.5-24g,WpPoznSzwajc-PM2.5-24g,ZpKoszSpasow-PM2.5-24g,ZpMyslZaBram-PM2.5-24g,ZpSzczAndrze-PM2.5-24g,ZpSzczec1Maj-PM2.5-24g
01/01/23 12:00,13.6,9.8000000000000007,12.1,15,15.5,4.4000000000000004,12.6,9.6999999999999993,12.7,6.8,18.100000000000001,12.9,15,10.5,12.5,11.1,14.2,12.3,15.9,33.24,,13.19,21.53,33.11,11.6,15.2,13.8,11.3,13.1,16.7,,,14.7,12,18.8,23.2,8.3000000000000007,11.1,15.8,17.899999999999999,,9.8000000000000007,19.600000000000001,10.94,12.31,9.86,9.6999999999999993,11.9,12.2,14.2,11.1,45,14.1,8.3000000000000007
01/02/23 12:00,15.3,10.3,12.6,14.6,13.6,12.4,20.3,14.1,16.2,9.6,20.3,13.9,15.8,11.5,15.1,16.8,13,11.8,26.54,48.74,,14.23,27.1,27.87,14.9,21.4,19.399999999999999,15.2,13.4,13.3,,,,14,20.6,21.4,21.6,12.9,13.7,18.8,,12.8,16.399999999999999,12.69,13.89,14.34,12.3,16.100000000000001,,14.2,7.4,6.7,6.7,8.1999999999999993
01/03/23 12:00,20,11.5,26.1,13.6,11.7,5.2,10.7,5.6,7.3,3.8,13.9,16.2,11.5,15.3,15.4,17.7,11.7,12.6,31.13,22.77,42.24,22.19,29.34,18.14,6.9,16.899999999999999,11.2,9.4,17.8,18,,,11.8,4,16.399999999999999,19.5,20.5,24.8,13.5,32.9,21.1,12.6,32,3.57,3.27,4.97,3.9,15.5,,9.6999999999999993,4.7,13.2,4,4.2
01/04/23 12:00,10,10.1,16.5,18.5,11.1,12.2,16.2,14.5,18.899999999999999,7.8,17.600000000000001,15.3,14.8,24.4,25.2,29.8,9.1,7.1,18,24.04,29.03,19.13,26.58,16.7,17.600000000000001,20.3,18.899999999999999,15.2,20.6,20.3,,,13.2,10,21.3,23.6,12.3,43.8,25.2,36.4,22.9,14.7,23.5,10.84,11.35,11.64,8.4,19.100000000000001,,17.399999999999999,6.2,7.3,4,6.3
01/05/23 12:00,4.9000000000000004,3.6,4.8,6.1,5.5,4.2,6.4,2.9,3,1.8,7,5.2,4.3,9,10.3,8.6999999999999993,4,3.6,5.21,3.93,5.01,6.63,5.88,5.34,5.0999999999999996,6.5,6.9,4.5,7.5,10,,10.9,4.7,3,3.2,5.5,4.5,,3.2,3.5,4.3,4.2,4.0999999999999996,4.29,1.58,4,4,3.2,10.3,3.8,2.7,4,3.1,2.7
